comment,similerity_content,similerity_commemt,wordCount,wordRedundantRatio,noOfSentences,lengthOfComment,numberOfPunctuations,stopWordRatio,post_coment_gap,is_black_word,linkMailLinkAvailable,comment_duplication,classifier 
30,0.27984624506580225,0.2719970233167065,6,0.0,1,36,0,0.0,7652.4,1,0,0.0,1
31,0.17985689533297422,0.25446085580546257,3,0.0,1,23,0,0.0,7651.966666666666,0,0,0.0,1
32,0.3187815038391414,0.3388382214598867,16,0.0,1,87,0,0.0625,7564.983333333334,1,0,0,0
33,0.13681822843092165,0.2153395827152899,4,0.0,1,20,0,0.25,6953.216666666666,0,0,0,0
34,0.2958073817502683,0.25308740906861776,13,0.0,1,77,0,0.0,5887.516666666666,0,0,0,0
35,0.2612428993577519,0.31517638686030913,27,0.14814814814814814,5,157,0,0.037037037037037035,5320.7,0,0,0,0
36,0.30744077038773127,0.2783619849197883,11,0.18181818181818177,1,61,0,0.0,4942.966666666666,0,0,0,0
37,0.16851081872015747,0.20681599055062452,10,0.0,1,59,4,0.1,4940.233333333334,1,1,0,1
38,0.24873812242704713,0.1990863461224101,6,0.0,1,29,0,0.0,4604.233333333334,0,0,0,0
39,0.13335859913681583,0.2493480500263386,18,0.11111111111111116,1,113,5,0.1111111111111111,4511.133333333333,1,1,0.9999999999999998,1
40,0.13335859913681583,0.2493480500263386,18,0.11111111111111116,1,113,5,0.1111111111111111,4511.066666666667,1,1,0.9999999999999998,1
41,0.08335798789356483,0.15077740202838413,5,0.0,1,20,0,0.0,4501.083333333333,1,0,0.2258636450760766,1
42,0.0763169794895201,0.18101305692020855,13,0.0,1,83,4,0.0,4500.866666666667,0,1,0.09473442762272484,1
43,0.10255890464997612,0.16379114368468087,13,0.0,1,68,4,0.0,4499.633333333333,1,1,0.11861337265527287,1
44,0.14827736414604362,0.2816927723817129,9,0.0,1,42,0,0.0,4498.916666666667,1,0,0.2258636450760766,1
45,0.20783065243822693,0.3062396421703338,7,0.0,1,49,0,0.0,4256.616666666667,0,0,0,0
46,0.19899713563646457,0.23645285325594342,10,0.0,1,57,0,0.0,4112.35,0,0,0,0
47,0.0840012200830947,0.2038810226861229,3,0.0,1,18,1,0.0,4007.883333333333,0,0,0,0
48,0.3172204969805635,0.30062520829580824,17,0.0,1,101,0,0.0,3795.45,0,0,0,0
49,0.18219598089601766,0.2735484746140248,8,0.0,2,54,0,0.0,3154.1833333333334,1,0,0,1
50,0.15631008281622388,0.2460676609516499,38,0.13157894736842102,9,239,12,0.07894736842105263,2997.133333333333,1,0,0,1
51,0.13448332381013695,0.22797923481752247,8,0.0,2,40,2,0.125,2981.5,0,0,0,0
52,0.032637200072385394,0.19436470730921176,5,0.0,1,36,0,0.0,2916.7166666666667,0,0,0,0
53,0.1334311151091302,0.15885753042881853,4,0.0,1,20,0,0.0,2900.25,0,0,0,0
54,0.19270016043325627,0.39474156485767864,18,0.16666666666666663,3,124,0,0.05555555555555555,2812.5666666666666,1,0,0,1
55,0.19689927590075876,0.21563678057614916,4,0.0,1,17,0,0.0,2780.4,0,0,0,0
56,0.18294150963843653,0.22422737566674944,13,0.0,2,73,6,0.0,2690.516666666667,0,1,0,1
57,0.23527984752996525,0.3146760919463549,15,0.0,1,105,0,0.06666666666666667,2625.25,0,0,0,0
58,0.2531349074268479,0.26969983206249193,28,0.0357142857142857,5,180,6,0.03571428571428571,2496.3333333333335,0,0,0,0
59,0.18177950916631352,0.2656926553544457,10,0.0,1,60,0,0.0,2455.7,0,0,0,0
60,0.1607425627006558,0.18498840325877158,8,0.0,1,42,0,0.125,2366.133333333333,0,0,0,0
61,0.2736541466966611,0.337846243262038,20,0.050000000000000044,1,108,3,0.0,2287.2833333333333,0,0,0,0
62,0.20512314922757333,0.30866935718304056,19,0.0,2,116,0,0.05263157894736842,2115.883333333333,1,0,0,1
63,0.2912123522369993,0.269133712596066,15,0.0,3,83,0,0.0,1936.6666666666667,0,0,0,0
64,0.1326010901167616,0.220390779534526,6,0.0,1,31,0,0.0,1890.5166666666667,0,0,0,0
65,0.10253772827241585,0.1816134802716761,12,0.0,1,78,4,0.0,1888.8333333333333,0,1,0,1
66,0.20759734828546725,0.23842945335887972,13,0.0,4,90,0,0.07692307692307693,1830.6666666666667,0,0,0,0
67,0.11468382868358802,0.20503585426967932,19,0.052631578947368474,3,139,6,0.0,1823.5833333333333,0,1,0,1
68,0.17679760548844345,0.21395437371465878,6,0.0,1,35,0,0.0,1800.95,0,0,0,0
69,0.0062480178928444865,0.09413789994726293,2,0.0,1,8,0,0.0,1792.2333333333333,0,0,0,0
70,0.18094042083538517,0.2601068584160521,10,0.0,1,57,0,0.0,1711.8166666666666,1,0,0,1
71,0.21471611146339897,0.24498887405129913,8,0.0,1,45,0,0.125,1708.4833333333333,0,0,0,0
72,0.2718736166092635,0.29104944039021013,16,0.0,3,91,0,0.125,1697.7,0,0,0,0
73,0.29277205749608565,0.30982921237041033,13,0.0,2,93,0,0.0,1611.2166666666667,0,0,0,0
74,0.0428733034214777,0.14583505932907165,3,0.0,1,18,0,0.3333333333333333,1596.1833333333334,0,0,0,0
75,0.20392398439463458,0.2126454505641772,10,0.0,1,61,0,0.0,1553.9666666666667,0,0,0,0
76,0.309800898907937,0.28658450641478095,7,0.0,1,44,0,0.0,1517.45,0,0,0,0
77,0.01925961032170977,0.11223929054037964,4,0.0,1,18,0,0.0,1458.5,0,0,0,0
78,0.11899943563247996,0.26908562772266426,6,0.0,1,40,1,0.0,1310.5166666666667,0,0,0,0
79,0.03483356675566551,0.16147625526327014,3,0.0,1,16,0,0.0,1270.05,0,0,0,0
80,0.04218823992567992,0.17969117021209288,3,0.0,1,12,0,0.0,1183.25,1,0,0,0
81,0.14040788843407237,0.2781618385781567,6,0.0,1,46,0,0.16666666666666666,1181.1,0,0,0,0
82,0.0038279434250027855,0.14687675170709846,2,0.0,1,16,0,0.0,1155.7166666666667,1,0,0,1
83,0.12319151854937854,0.20936008896827543,16,0.125,1,114,8,0.0,1118.55,0,0,0,1
84,0.1848613669416968,0.24315246051878697,13,0.0,2,89,4,0.07692307692307693,1112.0666666666666,0,1,0,1
85,0.19694991191166616,0.24194685529424653,9,0.0,1,49,0,0.0,1107.25,0,0,0,0
86,0.03486863712462344,0.23001560091751944,5,0.0,1,35,0,0.0,1057.9666666666667,0,0,0.7972369155480798,0
87,0.20687113939845045,0.19194441775403182,16,0.125,2,89,3,0.0625,1012.9666666666667,0,0,0,0
88,0.32037930650643975,0.3133302909272719,8,0.0,1,42,0,0.0,972.9333333333333,1,0,0,1
89,0.19993667950642435,0.27382745090795685,10,0.0,1,58,0,0.1,909.35,0,0,0,0
90,0.043806069808299195,0.2097956455738923,8,0.0,1,39,0,0.0,905.75,0,0,0,0
91,0.22748845882577395,0.3068056136738257,11,0.0,1,83,4,0.0,882.95,0,1,0,1
92,0.11126395439915734,0.25660593903763423,6,0.0,1,38,0,0.0,878.35,0,0,0,0
93,0.1718369518039116,0.22371949896322668,8,0.0,1,44,0,0.0,853.3166666666667,0,0,0,0
94,0.26706804047963995,0.30530120472518224,10,0.0,1,63,0,0.0,731.8333333333334,0,0,0,0
95,0.19365720841330317,0.24565648398411088,6,0.0,2,50,0,0.0,721.4666666666667,0,0,0,0
96,0.2862352563182106,0.2872483773378428,9,0.0,1,58,0,0.1111111111111111,644.0333333333333,0,0,0,0
97,0.11839381893723108,0.16521149239860033,4,0.0,1,17,0,0.0,594.5166666666667,0,0,0,0
98,0.18356407220179113,0.24595510879939336,6,0.0,1,30,0,0.0,546.8333333333334,0,0,0,0
99,0.2407399743797834,0.25988596079400716,5,0.0,1,29,0,0.0,523.2833333333333,0,0,0,0
100,0.16550119313832984,0.34521362067430855,21,0.09523809523809523,3,138,6,0.047619047619047616,499.95,1,1,0,1
101,0.0,0.2684376679634343,1,0.0,1,5,0,0.0,492.8833333333333,0,0,0,0
102,0.12776477241542084,0.19374071124862682,4,0.0,1,19,0,0.0,471.85,0,0,0,0
103,0.2968710305104998,0.30646590381302263,8,0.0,1,53,0,0.0,445.48333333333335,0,0,0.0,0
104,0.09870149533892063,0.1669673964145298,13,0.0,3,89,0,0.07692307692307693,443.75,0,0,0.0,0
105,0.23160824968966265,0.24842568312975394,7,0.0,1,53,0,0.0,440.81666666666666,0,0,0,0
106,0.08074007802528778,0.1589074936497001,4,0.0,1,22,0,0.0,433.96666666666664,0,0,0,0
107,0.1906294392561329,0.1708498078009311,5,0.0,1,37,0,0.0,430.6,0,0,0,0
108,0.13940893099463272,0.2649900308794672,9,0.0,1,57,0,0.0,406.3,0,0,0,0
109,0.08523905862186082,0.15845401804260353,6,0.16666666666666663,1,28,0,0.0,371.8833333333333,0,0,0,0
110,0.060815236325123104,0.15064084745931797,4,0.0,1,30,0,0.0,369.8,0,0,0,0
111,0.21818091900387757,0.2045150542855228,8,0.0,1,44,0,0.25,362.81666666666666,0,0,0,0
112,0.24755132485962333,0.3584906518721508,16,0.0,2,107,4,0.0,340.23333333333335,1,1,0,1
113,0.1740936738824303,0.18377498187822305,6,0.0,1,36,0,0.0,321.3,0,0,0,0
114,0.06507507451431568,0.13429077398171077,2,0.0,1,9,0,0.0,307.98333333333335,0,0,0,0
115,0.3140068490794633,0.329201171951445,12,0.0,2,84,1,0.0,253.75,0,0,0,0
116,0.04160121306428371,0.17668574831432562,3,0.0,1,12,0,0.0,251.13333333333333,0,0,0,0
117,0.23566778255764342,0.3170059472389244,10,0.0,2,57,0,0.1,247.96666666666667,0,0,0,0
118,0.3272793110232843,0.31775619358607826,16,0.0,1,109,0,0.0,243.8,0,0,0,0
119,0.15125700650502352,0.31163500868265026,6,0.0,1,32,0,0.0,236.25,1,0,1.0000000000000002,1
120,0.15125700650502352,0.31163500868265026,6,0.0,1,32,0,0.0,236.08333333333334,1,0,1.0000000000000002,1
121,0.15125700650502352,0.31163500868265026,6,0.0,1,32,0,0.0,235.93333333333334,1,0,1.0000000000000002,1
122,0.15125700650502352,0.31163500868265026,6,0.0,1,32,0,0.0,235.76666666666668,1,0,1.0000000000000002,1
123,0.17695269864164345,0.2930643718429806,15,0.0,1,90,0,0.0,235.63333333333333,1,0,0.1440277922033811,1
124,0.05890472440566088,0.2722376858032892,3,0.0,1,25,0,0.0,223.8,0,0,0,0
125,0.07416037918859102,0.16135657040197998,10,0.0,1,61,5,0.0,199.53333333333333,0,1,0,1
126,0.12268129770641212,0.2021497841228766,5,0.0,1,28,0,0.0,195.45,0,0,0,0
127,0.14823621403983428,0.15408691966985974,7,0.0,1,32,0,0.14285714285714285,171.8,0,0,0,0
128,0.13051826564572738,0.3067770681600336,9,0.0,1,55,0,0.1111111111111111,193.03333333333333,0,0,0,0
129,0.10783878346895832,0.19751523523044362,4,0.0,1,22,0,0.0,160.51666666666668,0,0,0,0
130,0.1226127531219057,0.30579826727777676,3,0.0,1,17,0,0.0,152.21666666666667,0,0,0,0
131,0.5611593468514843,0.5200192549023736,156,0.10256410256410253,1,1027,11,0.00641025641025641,151.28333333333333,0,1,0,1
132,0.4299601128184046,0.44761775130113457,71,0.15492957746478875,3,416,8,0.0,140.91666666666666,0,0,0,0
133,0.20208834290451927,0.2648693576935257,6,0.0,1,36,0,0.0,128.88333333333333,0,0,0,0
134,0.0,0.19976567950265245,1,0.0,1,5,0,0.0,127.21666666666667,0,0,0,0
135,0.14560825482061432,0.23011063491903164,21,0.04761904761904767,1,131,6,0.0,125.35,1,1,0,0
136,0.2680329637403419,0.28758342796701036,11,0.0,1,55,0,0.09090909090909091,124.41666666666667,0,0,0,0
137,0.2635317123088595,0.2763886658551577,9,0.0,1,61,0,0.0,111.53333333333333,0,0,0,0
138,0.20610443281216553,0.2557618758773947,7,0.0,1,41,0,0.0,98.15,0,0,0,0
139,0.13852272256714848,0.26834033246401495,5,0.0,1,37,0,0.0,97.28333333333333,0,0,0,0
140,0.20391353997212044,0.24643906586564465,14,0.0,2,91,4,0.0,92.13333333333334,1,1,0,1
141,0.19963021996269373,0.303238714844823,14,0.2857142857142857,1,75,0,0.14285714285714285,90.61666666666666,1,0,0.053092094183380865,1
142,0.15096734118094796,0.1989161361234012,15,0.0,2,89,5,0.0,89.36666666666666,1,1,0,1
143,0.10634938249252861,0.28094464352313114,9,0.11111111111111116,1,61,0,0.1111111111111111,87.16666666666667,1,0,0.053092094183380865,1
144,0.011887425202309704,0.1562314435147552,3,0.0,1,22,5,0.0,81.85,0,0,0,0
145,0.2124269908813007,0.3287744941623168,22,0.09090909090909094,3,144,4,0.0,80.6,0,0,0,0
146,0.17465178718506,0.21161892953077777,7,0.0,1,38,0,0.14285714285714285,80.18333333333334,0,0,0,0
147,0.05367926581216149,0.19774870614439877,3,0.0,1,20,0,0.0,78.51666666666667,0,0,0,0
148,0.16882562868605405,0.2142458130251132,6,0.0,1,34,0,0.16666666666666666,77.28333333333333,0,0,0,0
149,0.12642970860650024,0.21180898527019063,4,0.0,1,26,0,0.0,76.21666666666667,0,0,0,0
150,0.003923640354608925,0.16632453201130729,3,0.0,1,20,0,0.0,75.55,0,0,0,1
151,0.28132968757562177,0.33488444839125686,31,0.12903225806451613,4,229,2,0.0,64.68333333333334,0,0,0,0
152,0.2561114021609609,0.29692422764242027,5,0.0,1,32,0,0.0,61.6,1,0,0,1
153,0.07135720973821473,0.26522367717352,7,0.0,2,59,0,0.0,56.03333333333333,0,0,0,0
154,0.23621802368306477,0.3330993646772832,9,0.0,1,58,0,0.1111111111111111,48.43333333333333,1,0,0,1
155,0.03322019922257857,0.15589472424987263,3,0.0,1,13,0,0.0,45.083333333333336,0,0,0,0
156,0.1503904520884164,0.18592583229012985,6,0.0,1,43,0,0.16666666666666666,38.983333333333334,0,0,0,0
157,0.004398872809673187,0.1802997003698522,2,0.0,1,17,0,0.0,34.9,0,0,0,1
158,0.15031697399461544,0.2305871801196249,13,0.0,1,76,0,0.0,30.833333333333332,0,0,0,0
159,0.33043228509863537,0.2780854388467995,8,0.0,1,58,0,0.0,29.45,0,0,0,0
160,0.13288840423978723,0.29713572808340355,4,0.0,1,29,0,0.0,28.033333333333335,0,0,0,0
161,0.13521723820665157,0.2996484625461343,7,0.0,1,45,0,0.0,26.933333333333334,1,0,0,1
162,0.15475983014198072,0.2598550382519453,8,0.0,1,46,0,0.0,27.95,0,0,0,0
163,0.08170091301094443,0.2083472506621616,6,0.0,1,23,0,0.0,21.733333333333334,0,0,0,0
164,0.1992825323234743,0.2005002695792875,3,0.0,1,18,0,0.0,21.566666666666666,0,0,0.0,0
165,0.24991339459168802,0.33089523492769635,9,0.0,1,54,0,0.2222222222222222,20.833333333333332,0,0,0,0
166,0.08723856938967607,0.18432913651480068,11,0.0,1,72,6,0.0,20.316666666666666,1,1,0,1
167,0.1568727330115977,0.21272424869749618,3,0.0,1,16,0,0.3333333333333333,19.283333333333335,0,0,0.0,0
168,0.228727317458346,0.2917758104597126,18,0.0,1,92,0,0.0,18.85,0,0,0,0
169,0.06996227250125432,0.14370221754781937,5,0.0,1,25,0,0.2,16.716666666666665,0,0,0,0
170,0.0754456730198029,0.30120343168874597,5,0.0,1,27,0,0.0,14.166666666666666,0,0,0,0
171,0.2921038209295263,0.27998942445522657,9,0.0,1,46,0,0.0,14.05,1,0,0,0
172,0.26160507493634194,0.2720512941907511,14,0.0714285714285714,1,97,0,0.0,12.4,0,0,0,0
173,0.08122206632739665,0.14295447002389128,3,0.0,1,16,0,0.3333333333333333,9.533333333333333,0,0,0,0
174,0.1373903561663028,0.16147071367029933,12,0.0,1,73,0,0.08333333333333333,8.483333333333333,0,0,0,0
175,0.15189792223154233,0.20674162340322175,5,0.0,1,26,0,0.0,8.216666666666667,0,0,0,0
176,0.25831511176391864,0.2883079621263079,12,0.16666666666666663,1,63,1,0.08333333333333333,7.516666666666667,0,0,0,0
177,0.0755463420719012,0.13721140836762524,5,0.0,1,25,0,0.0,6.466666666666667,0,0,0,0
178,0.2470337212119559,0.2970200872767913,8,0.0,1,56,1,0.0,6.316666666666666,0,0,0,0
179,0.2338016524551882,0.18080407751635874,5,0.0,1,30,0,0.0,4.733333333333333,0,0,0,0
180,0.24991339459168802,0.33089523492769635,9,0.0,1,54,0,0.2222222222222222,3.45,0,0,0,0
181,0.3167705413767241,0.3533760190394766,17,0.05882352941176472,2,103,0,0.0,3.2666666666666666,1,0,0,1
182,0.08021975160482792,0.17888333903112746,16,0.0,2,98,7,0.0,2.7,0,1,0.0,1
183,0.1829502529926839,0.21996300305579716,4,0.0,1,28,0,0.0,2.6333333333333333,0,0,0,0
184,0.05495198985224658,0.23879087495916063,6,0.0,1,41,0,0.0,2.183333333333333,0,0,0.7972369155480798,0
185,0.00527841262907329,0.1780842417039919,3,0.0,1,11,0,0.0,1.7,0,0,0,0
186,0.1706421123978277,0.31652936126708486,5,0.0,1,24,0,0.0,1.25,0,0,0,0
187,0.0901147665216112,0.14939943441810433,4,0.0,1,18,0,0.0,0.9,0,0,0.0,0
188,0.0,0.09522760653884144,3,0.0,1,8,0,0.0,0.6,0,0,0,0
189,0.0491735440794829,0.12269470639578386,3,0.0,1,20,0,0.0,1.5166666666666666,0,0,0,0
1,0.1735163418296698,0.28956467444570533,13,0.0,2,69,1,0.0,156819.21666666667,1,0,0,0
2,0.335676618567158,0.3679868939910955,35,0.02857142857142858,3,209,2,0.08571428571428572,134514.98333333334,0,0,0,0
3,0.22870385948993066,0.31568630223799915,17,0.11764705882352944,1,86,4,0.058823529411764705,103265.0,0,0,0,0
4,0.2539091270968173,0.2091167855129241,14,0.0,1,90,0,0.0,90267.4,1,0,0,0
5,0.2547150514845508,0.37179332122106035,32,0.09375,1,169,0,0.0625,10168.266666666666,1,0,0,0
6,0.17622860877694557,0.2824775577052748,4,0.0,1,23,0,0.0,8742.8,0,0,0,0
7,0.17649881934076841,0.2775066266396767,22,0.045454545454545414,1,128,3,0.13636363636363635,7944.65,0,0,0,0
8,0.18498917348641314,0.2486952886529802,4,0.0,1,25,0,0.0,7865.666666666667,0,0,0,0
9,0.10931207814257235,0.2439947802377501,7,0.0,1,32,0,0.0,7541.95,0,0,0,0
10,0.3023275654115843,0.3805568085162852,16,0.125,1,95,0,0.0625,7221.666666666667,0,0,0,0
11,0.15326817319044767,0.23601247625806931,8,0.0,1,38,0,0.0,6676.75,0,0,0,0
12,0.352950926176674,0.42639801161530366,27,0.14814814814814814,3,156,0,0.0,5940.1,0,0,0,0
13,0.14381628770429736,0.23818595615527557,5,0.0,1,29,0,0.0,5717.4,0,0,0,0
14,0.17960768048549064,0.2869682006397434,5,0.0,1,31,1,0.0,5633.766666666666,1,1,1.0,1
15,0.17960768048549064,0.2869682006397434,5,0.0,1,31,1,0.0,5633.616666666667,1,1,1.0,1
16,0.29885909295012886,0.352375756049072,28,0.1428571428571429,2,141,0,0.03571428571428571,5265.566666666667,0,0,0,0
17,0.15212301178039714,0.2841287589253786,3,0.0,1,24,0,0.0,4666.05,0,0,0,0
18,0.10969302009698721,0.15565276483910367,8,0.0,1,35,0,0.0,4456.233333333334,0,0,0,0
19,0.12117663100690801,0.19917926996748053,12,0.0,1,72,5,0.0,4198.833333333333,1,1,0,1
20,0.19271471948846597,0.3441827935934983,4,0.25,2,34,0,0.0,4168.583333333333,0,0,0,0
21,0.21174441641599454,0.3143732847672137,10,0.0,1,46,0,0.2,3731.2166666666667,0,0,0,0
22,0.11260095414138757,0.21019013512254553,5,0.0,1,22,0,0.0,3634.65,0,0,0,0
23,0.25771785805043335,0.23204152886466956,9,0.0,1,50,0,0.0,3477.4,0,0,0,0
24,0.14293175254514578,0.26588482183446027,8,0.0,1,40,0,0.0,2999.883333333333,0,0,0,0
25,0.24692280466437794,0.3498418778014116,36,0.02777777777777779,6,228,0,0.027777777777777776,2426.5333333333333,0,0,0,0
26,0.19088289830834435,0.23793188970972146,18,0.05555555555555558,1,104,1,0.05555555555555555,1791.9333333333334,0,0,0,0
27,0.11137847330667502,0.1893095177604437,6,0.0,2,39,0,0.0,1759.6,0,0,0,0
28,0.26036514698883545,0.34836884639324445,23,0.04347826086956519,1,115,0,0.043478260869565216,1732.6666666666667,0,0,0,0
29,0.04661591871096352,0.10557172778072356,8,0.0,1,39,1,0.0,1637.7166666666667,0,0,0,0
30,0.3160004301481997,0.3129910831070762,21,0.0,2,111,2,0.0,1589.3333333333333,0,0,0,0
31,0.23342528589773848,0.34323696890102084,5,0.0,1,41,1,0.0,1569.95,0,0,0,0
32,0.3390943639489684,0.3766424941320801,32,0.1875,7,197,0,0.0625,1553.8666666666666,0,0,0,0
33,0.3930186493796795,0.4308220361622812,175,0.2571428571428571,21,1044,13,0.09142857142857143,1551.8166666666666,0,0,0,0
34,0.23671383027823112,0.33646672404452166,16,0.0,2,76,0,0.125,1546.5666666666666,0,0,0,0
35,0.2008014203944832,0.22655143762030816,8,0.0,1,63,0,0.0,1308.3333333333333,0,0,0,0
36,0.09896470341952184,0.1497581454304991,5,0.0,1,30,0,0.0,1265.8666666666666,0,0,0,0
37,0.3273029547309331,0.37165585982461613,11,0.0,1,67,1,0.0,1125.4166666666667,0,0,0,0
38,0.24192071225482717,0.2762727325897369,9,0.0,1,61,2,0.0,1123.1833333333334,0,0,0,0
39,0.2925810055627923,0.3661384877786454,24,0.0,2,126,0,0.041666666666666664,944.15,1,0,0,0
40,0.25647436892929787,0.31279881168370466,4,0.0,1,33,0,0.0,810.5666666666667,0,0,0,0
41,0.2811779972676552,0.31871360114834296,7,0.0,1,41,0,0.0,810.4666666666667,0,0,0,0
42,0.13864654924729516,0.27035845269903397,4,0.0,1,25,0,0.0,744.3333333333334,0,0,0,0
43,0.151455739216529,0.2371326930577643,4,0.0,1,19,0,0.0,719.2333333333333,0,0,0,0
44,0.33638463535081436,0.3998190623790058,32,0.0625,1,199,1,0.09375,650.4333333333333,0,0,0,1
45,0.18357348282074934,0.3285059707004213,11,0.0,2,52,0,0.09090909090909091,629.4,0,0,0,0
46,0.25827191377177905,0.2891901632757668,4,0.0,2,38,0,0.0,620.3833333333333,0,0,0,0
47,0.2750968511078495,0.3063910233022074,16,0.0625,1,91,0,0.0,547.3,0,0,0,0
48,0.14276760037572278,0.2003348477784274,6,0.0,1,30,0,0.0,512.0666666666667,0,0,0,0
49,0.25399870632201105,0.35501672998128875,14,0.0,1,84,0,0.0,453.7,0,0,0,0
50,0.2330304261480771,0.4177109197737717,13,0.0,1,70,0,0.0,431.71666666666664,0,0,0,0
51,0.39855048332423365,0.41996854546068285,37,0.10810810810810811,3,240,0,0.0,412.3666666666667,0,0,0,0
52,0.10419304771224602,0.2119968774718615,15,0.0,1,68,0,0.06666666666666667,406.8,0,0,0,0
53,0.0808956011357235,0.15903504041583866,2,0.0,1,13,0,0.0,350.3,0,0,0,0
54,0.17888000065801896,0.27959349199533456,7,0.0,1,43,0,0.14285714285714285,346.75,0,0,0,0
55,0.3506890863196885,0.3891068507342815,28,0.0357142857142857,6,168,1,0.0,309.01666666666665,0,0,0,0
56,0.22179365162497958,0.2728170265727783,19,0.052631578947368474,1,128,11,0.0,299.8833333333333,0,0,0,1
57,0.37129351837631575,0.36391010136283425,31,0.032258064516129004,2,204,6,0.03225806451612903,297.81666666666666,0,0,0,0
58,0.19685563820523802,0.26822605769430574,5,0.0,1,30,0,0.0,291.0833333333333,0,0,0,0
59,0.20312722495219313,0.27663838387906453,18,0.05555555555555558,2,105,2,0.0,287.6166666666667,0,0,0,0
60,0.29334774368516964,0.40441249110220395,13,0.0,1,92,0,0.0,276.95,0,0,0,0
61,0.24890381552826912,0.34239719701884763,16,0.0625,4,93,0,0.0,275.56666666666666,0,0,0,0
62,0.2264950374970766,0.33723304264359033,22,0.045454545454545414,1,118,0,0.0,244.68333333333334,0,0,0,0
63,0.19542742795911874,0.33670554320393487,11,0.0,2,78,5,0.09090909090909091,238.35,0,0,0,0
64,0.19388358596040856,0.3580639801813586,8,0.0,1,40,0,0.0,226.75,0,0,0,0
65,0.3807419598147059,0.3852509924416758,25,0.07999999999999996,6,173,1,0.04,222.65,0,0,0,0
66,0.17681486755551373,0.3038136256234426,18,0.0,3,108,0,0.05555555555555555,221.51666666666668,0,0,0,0
67,0.1403362686061185,0.30036974288080126,9,0.0,1,47,0,0.0,217.75,0,0,0,0
68,0.20371100450569213,0.2649383540979182,8,0.0,1,41,0,0.0,179.75,0,0,0,0
69,0.16016195396516547,0.3620089650538977,5,0.0,1,25,0,0.2,176.25,0,0,0,0
70,0.09953197391340607,0.19056040356011833,4,0.0,1,24,0,0.0,164.63333333333333,0,0,0,0
71,0.16258096569280156,0.2233510140167253,8,0.0,1,43,0,0.0,155.85,0,0,0,0
72,0.3539549555726147,0.43250981903315194,59,0.13559322033898302,4,372,7,0.0,143.23333333333332,0,0,0,0
73,0.3240277334297086,0.4453902374800801,21,0.0,1,134,3,0.047619047619047616,139.98333333333332,0,0,0,0
74,0.24966912621998882,0.3860903884277441,13,0.0,1,72,0,0.15384615384615385,139.0,0,0,0,0
75,0.465141091007595,0.4672535470929072,25,0.040000000000000036,1,136,0,0.08,135.55,0,0,0,0
76,0.24107128233098438,0.3322122366618152,22,0.0,2,126,1,0.045454545454545456,133.73333333333332,0,0,0,0
77,0.2411390467739102,0.34328204742848883,12,0.08333333333333337,2,70,0,0.08333333333333333,125.18333333333334,0,0,0,0
78,0.10714194584105978,0.29100775653759037,18,0.11111111111111116,1,107,2,0.1111111111111111,121.96666666666667,1,0,0,1
79,0.10878232165452549,0.23876014290688133,4,0.0,2,26,0,0.0,119.66666666666667,0,0,0,0
80,0.21542029345299982,0.19694925237707178,3,0.0,1,22,0,0.0,102.81666666666666,0,0,0,0
81,0.16387856709435764,0.25480503145909056,15,0.0,1,98,1,0.06666666666666667,99.18333333333334,0,0,0,0
82,0.16197171091476711,0.29245767883014445,8,0.0,1,51,0,0.0,96.2,1,0,0,0
83,0.13101448807176294,0.2879643506562072,8,0.0,1,52,0,0.125,95.01666666666667,0,0,0,0
84,0.20842228905973717,0.37724474087514887,11,0.0,3,63,0,0.0,82.18333333333334,0,0,0,0
85,0.081951128010099,0.16263178941776124,9,0.0,1,49,0,0.1111111111111111,78.11666666666666,0,0,0,0
86,0.12196707469333276,0.20149553148148078,9,0.0,1,52,0,0.1111111111111111,71.18333333333334,0,0,0,0
87,0.16360489825847632,0.2524449839869327,7,0.0,2,40,0,0.0,69.91666666666667,0,0,0,0
88,0.14287236741583145,0.2568939395653788,9,0.0,1,49,0,0.0,68.15,0,0,0,0
89,0.25032034678695253,0.2905003399494668,11,0.09090909090909094,2,70,0,0.09090909090909091,60.96666666666667,0,0,0,0
90,0.10807980972957068,0.1473563230962793,10,0.0,1,57,0,0.0,58.483333333333334,0,0,0,0
91,0.2133713635507973,0.25518760517509675,12,0.0,1,61,0,0.16666666666666666,59.666666666666664,0,0,0,0
92,0.14564106552088804,0.22385930990175,3,0.0,1,14,0,0.3333333333333333,56.86666666666667,0,0,0,0
93,0.23305767876721867,0.3033084427435122,18,0.05555555555555558,3,121,0,0.0,54.9,0,0,0,0
94,0.2985186745235992,0.36382950203996445,14,0.0714285714285714,2,94,0,0.0,48.75,0,0,0.0,0
95,0.1938198412443995,0.23666708398986483,5,0.0,1,38,0,0.0,43.266666666666666,0,0,0.0,0
96,0.07085971709051983,0.2511927473784915,5,0.0,1,30,0,0.0,41.55,1,0,0,1
97,0.20976934509274733,0.3039342245416684,17,0.0,1,80,0,0.11764705882352941,29.05,0,0,0,0
98,0.24523259197319028,0.3326539714495121,3,0.0,1,23,0,0.0,24.75,0,0,0,0
99,0.25047640249936676,0.3811802736533095,18,0.0,1,118,5,0.05555555555555555,22.966666666666665,0,0,0,0
100,0.27843342709247826,0.3623395428349355,10,0.0,2,55,0,0.0,22.216666666666665,0,0,0,0
